,date,review,rating,title
1064,2024-05-04 17:39:02,Gak ada fitur Search item di Gofood sehingga menyulitkan konsumen untuk mencari menu yang diinginkan. Such a wasting time buat scrolling up & down to find the menus,1,Fitur Search di Go food
1065,2024-05-04 17:08:14,"Pertama kali make paylater, tagihan gw 14k 
Telat bayar lewat 3 hari kena denda 50k wkwkwk",1,Gopay paylater
1066,2024-05-04 16:05:55,Akun saya dihack tidak merasa pakai paylater tp gojek tidak mau tau. Auto uninstal,1,Gojek lepas tangan akun dihack
1067,2024-05-04 15:25:45,Ok,5,Ok
1068,2024-05-04 15:28:50,Lebih baik ke aplikasi grab saja karna gojek sudah banyak minusnya dibandingkan positifnya 1. Biaya layanan saat gofood gg bermamfaat hanya memperkaya di sisi karyawan gojek bukan keuntungan menjadi cust / driver 2. Pay leter pokoknya jangan pernah dipakai karna menurut saya setelah ada perubahan ke tgl 15 khususnya karyawan bumn / pns yg setiap bulan penghasilannya di akhir bulan akan merasa rugi pokoknya saya hanya bilang T**,1,Kecewa
1069,2024-05-04 14:41:57,Kenapa sikap driver gobike di jkt makin skrg makin banyak yg belagu Pdhal kita mau naik jg bayar Seakan akan ga butuh penumpang DAN SEKARANG GOJEK MAHAL !!!!! Ga kayak dulu Udah mahal driver makin belagu Tolong diperbaiki,5,Sikap driver gobike
1070,2024-05-04 14:23:10,Sangat baik,5,Mantap
1071,2024-05-04 13:03:19,If possible pembayaran untuk pay later setiap tanggal 1 bisa dilakukan. Thank you 🙏,5,Tanggal pay later
1072,2024-05-04 12:13:46,Thankyou,5,Ok
1073,2024-05-04 13:01:15,"Can’t Cancle the order. Order in the app. The food is available. When the driver comes to the restaurant the food unvailable, force to change to other food. Can’t cancled! Cause the driver is already in the restaurant.",2,Bad Application
1074,2024-05-04 12:53:40,"Sekarang beda sama yg dulu, dulu satset kalau pesen, dan kalau makanan habis atau full order ngasih tau nya cepet, sekarang harus nunggu set jam dan pesenan gak bisa di batalin. Pesen cemilan deket rumah aja 1 jam , nunggu pesenan d terima set jam. Sumpah lelet bnget sekrang.",3,Beda
1075,2024-05-04 11:54:16,"Aplikasi yg sangat membantu, hampir semua bisa sy order di Gojek, trima kasih",5,Hidup Ada di genggaman
1076,2024-05-04 12:04:42,"kenapa ya map gojek selalu error? nggak di gosend, gocar, gofood. lebih sering nya di gosend saya perhatikan kalau saya zoom lokasi driver pasti nanti lari map nya. gak mau menunjukan lokasi driver dimana? menganggu banget.",3,whats with the map?
1077,2024-05-04 10:05:36,"Thankyou Gojek Indonesia yg selalu setia membantu dalam pelayanan2 yg ada seperti mengantar penumpang, mengantar makanan serta pengirim barang. Semakin bersinar dan semakin berkembang...

GBU",5,Good Service
1078,2024-05-04 11:20:46,driver bnyk drama,1,banyak driver yg tdk mau ambil hemat
1079,2024-05-04 10:08:11,Oke good,4,Gojek
1080,2024-05-04 09:07:04,Dangat bermanfaat untuk mobilitas padat,5,Bermanfaat
1081,2024-05-04 09:59:37,Terbaikkkk,4,Gojek n gofudd nya
1082,2024-05-04 08:49:29,Ramah alon2,5,Ramah
1083,2024-05-04 08:47:24,"Mempermudah orang yg mager utk keluar rumah, cukup utak atik aplikasi gojek, semua ada disana. Terima kasih ya gojek…🙏🏻🌷",5,Terima kasih gojek
1084,2024-05-04 08:43:52,Joss,5,Joss
1085,2024-05-04 08:22:21,Good service!,5,Review
1086,2024-05-04 07:30:06,Mau ke mana aja jadi mudah dan murah,5,Gojek mantab
1087,2024-05-04 02:48:10,Wilayahnya luas walaupun jarak jauh bisa kirim makanan,5,Dari Jarak jauh pun bisa mengirim
1088,2024-05-04 07:16:59,"Saldo gopay kena autodebet untuk pembayaran, pdhl apk lain kalau mau auto debet konfirmasi dlu, makin lama payah gojek!!!!",1,Buruk
1089,2024-05-04 05:34:41,Gak dapat voucher bingung mau dapatin voucher gratis ongkir,4,Gak dapat voucher salah nyaa
1090,2024-05-04 04:22:27,"Ada opsi gocar hemat tapi begitu pesan gak pernah ada yang ambil, kalau di grab mau ambil. Gak jelas banget sih?! Kalau emang gak mau harga murah ya gak usah kasih opsi itu kek, gak jelassssss. Alesannya selalu high demand. Lah ini pesan jam 11 siang2 panas2 gini mana high demand nya? Iya kalau hujan deras dll. Gak jelas, gak dapet2 mulu bikin telat dateng janjian aja👎🏻👎🏻👎🏻👎🏻",1,GOCAR NYEBELIN
1091,2024-05-04 03:26:02,Lebih cepet dapet driver di gojek daripada grab tapi gojek drivernya ga ngenakin.,1,Driver malas
1092,2024-05-04 02:20:36,Semua bisa pakai gojek,5,Mantap
1093,2024-05-04 02:27:05,"Responsif, kooperatif, integritas dan loyal",4,Gojek
1094,2024-05-04 02:10:16,Very helpful but sometimes easily to get canceled by gocar driver,5,very nice app
1095,2024-05-03 23:39:59,Yg penting karya anak bangsa. Lawan kompetitor luar!,5,Terbaik
1096,2024-05-04 01:47:42,Aplikasi yg kadang terasa berat,4,Bagus
1097,2024-05-03 18:55:00,"Mudah untuk memesan dan harga yang kompetitif, promo nya banyak dan banyak membantu dalam harga dengan kondisi ekonomi saya",5,Aplikasi solusi perjalanan bebas hambatan dan aman
1098,2024-05-03 16:26:54,Nmtappp,5,Mnats
1099,2024-05-03 15:50:34,Maaf min drivernya kekurangan,2,Hai
1100,2024-05-03 15:45:38,kerren,5,bagus
1101,2024-05-03 15:00:28,"Sangat membantu saat lagi mager beli makan keluar, banyakin promo lg yaa",5,Senang pakai gofood
1102,2024-05-03 14:35:22,Bagus,5,Bagus
1103,2024-05-03 13:55:27,Baik,5,Ok
1104,2024-05-03 14:35:02,Please bring back search button on resto. So i don’t need to scroll until the end of menu to pick a food that i already know to order. That’s wasting time.,2,Gofood feature
1105,2024-05-03 12:50:48,"Gojek the best sii, kasih aku voucer mengejutkan dan special dong🤗",5,"Gojek the best sii, kasih aku voucer mengejutkan dan special dong🤗"
1106,2024-05-03 12:30:53,Is so fast.. easy get some food,5,Mayya
1107,2024-05-03 11:21:30,Easy user,5,Easy user
1108,2024-05-03 11:15:12,"Kacau. Order gosend ga bs di cancel. Kemana CSnya? Ga ada telponnya,ga bs",5,Gosend
1109,2024-05-03 11:01:53,Make life easy.,5,Make life easy
1110,2024-05-03 10:04:02,Mbaknya baik dan jelas. Bisa ngasih solusi disaat driver yang stay di stasiun sedang tidak ada.,5,Pelayanan CS Gojek di stasiun balapan
1111,2024-05-03 09:52:50,good job,5,helpfull app
1112,2024-05-03 10:00:39,Drivernya terlalu pemilih sekarang 2 jam aku nunggu makanan gada yg mau nerima pada cancel semua mending pindah ke grab,1,Lama
1113,2024-05-03 09:38:53,pertahankan,5,mantap
1114,2024-05-03 09:17:31,Good aja,5,Good
1115,2024-05-03 08:59:42,Enak klu langsung dapat driver,5,Oke
1116,2024-05-03 08:58:09,Semoga rejeki lancar ya pak,5,Sabar banget
1117,2024-05-03 07:48:31,sgt puas,5,ok
1118,2024-05-03 08:05:14,"GAJELAS LU DITUNGGU SEJAM GAK SAMPE SAMPE MALAH DI CANCELL, padahal tempatnya deket, jelek bgt sih",1,apasi
1119,2024-05-03 07:45:38,Bagus,5,Mantap
1120,2024-05-03 06:29:51,jadi andalan kalau lg ga bisa dijemput apalagi buat kaum jomblo 😅😅🫵,5,bagus
1121,2024-05-03 06:48:49,Tolong lebih sering mengadakan diskon ya,4,Sering2 adain diskon
1122,2024-05-03 06:21:46,"An app that is not only makes everybody's life easier, but also create opportunity to ojek driver to work rather than playing chess all day. I just had my dinner bought using the the app. Very easy to use",5,Revolutionary
1123,2024-05-03 05:19:47,Terima kasih gojek,5,Selamat bertahun tahun pakai aplikasi ini sangat memuaskan
1124,2024-05-03 04:13:53,Terbaik,5,Terbaik
1125,2024-05-03 04:00:55,"Easy to use, functioning",5,Nice app
1126,2024-05-03 03:56:44,sangat membantu,5,sangat bagus
1127,2024-05-03 02:52:46,keren,5,mantap
1128,2024-05-03 02:18:41,Joss,5,Joss
1129,2024-05-03 02:38:56,Sistem tidak aman pelayanan CS kurang ramah dan tidak sopan,1,Pelayanan kurang baik
1130,2024-05-03 01:52:42,Bagus mantap,5,Bagus
1131,2024-05-03 02:08:50,"gaguna slowrespon , ga peduliin costumers yang kena masalah, saya sudah chat laporkan gadibalss sama sekali",1,sampah
1132,2024-05-03 01:49:58,This app is fire dawg 🔥🔥🔥🤑🤑🤑😭😭❤️❤️❤️❤️,5,amazing
1133,2024-05-02 19:00:02,always had a driver with excellent service,5,good
1134,2024-05-03 01:28:39,Harusnya bisa ganti alamat saat salah alamat,4,Saran
1135,2024-05-03 01:05:52,"Dulu sempet pakai gojek tp akhirnya milih uninstall karena most of the drivers ga ada attitudenya.
Lalu sebulan ini coba pakai gojek lagi, tapi setiap hari saya order gocar selaaaaluuuuu banget dapet driver yang bikin ulah.
Saya selalu konfirmasi by chat dan bahkan call utk memastikan bahwa driver akan pickup, tapi ternyata ini yg selalu saya alami berkali-kali.
-dapet driver, sudah dekat titik lalu mereka cancel.
-driver sudah sampai lokasi tujuan, lalu mereka tancap gaspol tidak mengangkut saya padahal saya sudah lambai2 tangan sampai saya tlf dan tidak diangkat.
-driver bilang okay akan pickup tetapi jalan muter-muter dan bahkan berlawanan arah sampai buang waktu saya dan akhirnya tidak dipickup atau cancel.
-driver banyak alasan, mulai dari tidak ada etoll, salah ambil jalan, dan mereka tidak mau cancel.

Saya ngga faham apa yg salah, dan apa alasan mereka.
Tolong untuk gojek gimana caranya agar mitra-mitra kalian lebih disiplin dan HARGAI WAKTU CUSTOMER yg udh kebuang untuk nunggu-nunggu driver yang ujungnya malah cancel-cancel customer.",1,Driver are all succkkkksss!!!
1136,2024-05-03 00:34:59,Tolong tambahkan TIPS button untuk gosend (car) sangat berguna sekali untuk bayar parkir dan tol,3,Tips button
1137,2024-05-02 23:26:03,Loading saat mau dpt driver selalu lama,4,Proses
1138,2024-05-02 22:58:46,"Cepat respon, mengemudi safety, komunikatif, ramah dan sabar.",4,Naik Goride
1139,2024-05-02 16:28:32,Gofood promo terus mantapppppp,5,Love love
1140,2024-05-02 15:59:25,Gocar sip,5,Sip
1141,2024-05-02 13:57:08,Mantap,5,Mantap
1142,2024-05-02 14:18:47,"Trauma sama driver gojek ,terutama daerah palembang kota
Setiap pesan gosend/gofood selalu drivernya tidak ada kembalian👎🏻👎🏻👎🏻",1,Para driver
1143,2024-05-02 13:30:44,Cukup terbantu dengan adanya ini,5,Mantap
1144,2024-05-02 13:21:31,Pesanan cepat direspon,5,Mantap
1145,2024-05-02 11:37:53,Mantap,5,gojek
1146,2024-05-02 11:07:48,helpful app for our daily life,5,ok
1147,2024-05-02 11:20:52,"Saya adalah pemilik usaha kecil garment yang sudah sering menggunakan online service seperti Gosend, dan selama ini tidak pernah bermasalah. Tapi pada tanggal 26 April 2024 kemarin, barang yang saya ambil hilang beberapa pcs dan kondisi barang tidak sesuai urutan awal. Sudah saya jelaskan kronologis jelasnya via My Tickets dan saya sudah mencoba mengirimkan email namun tidak ada tanggapan. Pertanggal 1 Mei 2024, masih belum ada tanggapan jelas dari pihak Gojek. Saya benar-benar kecewa dan akan menceritakan hal ini via social media, agar kedepannya tidak ada UMKM yang mengalami hal yang serupa. Kedepannya tentu tidak akan saya pakai lagi service Gosend, very unreliable and uncooperative. Thank you so much for the bad experience.",1,"Barang hilang, tidak ada pertanggungjawaban dari pihak Gojek dan mitranya."
1148,2024-05-02 10:53:43,Good,5,Nice
1149,2024-05-02 10:31:58,Ok,5,Top
1150,2024-05-02 10:52:03,Gojek knpa sih sering bngt udh topup gopay dan ga masuk d gopay nyaa. Bikin emosii bngt!!! Gabisa d buru2! Tolong perbaiki lagi!,1,Sampah!
1151,2024-05-02 10:15:02,"I love this app, the functionality and illustrations.",5,Great app
1152,2024-05-02 08:58:53,Pelayanan yang baik dan ramah,5,Layanan berkualitas
1153,2024-05-02 09:58:02,"Driver terlalu sering cancel.
Sebaiknya ada fitur di aplikasi yang mencegah driver sering cancel.
Saya kurang puas dengan aplikasi Go Car.",3,Driver Go Car sering cancel
1154,2024-05-02 09:27:45,gak make sense masa bayar denda 50rb perharii????? udah gila,1,GOPAY LATER
1155,2024-05-02 09:19:53,"Help support doesn’t help, app has a lot of interface bugs, all services in app very poor and terrible. Logic of services also need rebuilding.",1,Terrible
1156,2024-05-02 08:48:43,Great,5,Great
1157,2024-05-02 08:20:05,Sangat bermanfaat dan mudah digunakan,5,Sangat Bermanfaat
1158,2024-05-02 07:50:22,"Saya berada jauh di luar kota yang tidak ada layanan gojek, tapi saya bisa pesan gojek di kota yg ada layanan gojeknya untuk mengantar anak saya dari sekolah ke rumah. Aplikasi sebelah belum bisa 😊",5,Mantap
1159,2024-05-02 07:55:31,Kasar,1,Kasarin orang nih cs nya
1160,2024-05-02 07:45:33,"Cepat, tepat,, pelayanan baik",5,Kirim dokumen via go send
1161,2024-05-02 07:31:49,Terimakasih gojek sudah mempermudah kirim kirim barang dan makanan..sukses teruusss,5,Thankyou gojek 🙌
1162,2024-05-02 07:30:18,Sangat membantu,5,Sangat memudah kan
1163,2024-05-02 06:49:05,The best,5,Superb
1164,2024-05-02 06:31:27,Mantap,5,Sangat nyaman sekal
1165,2024-05-02 06:23:57,Cepat banget,5,Mantab
1166,2024-05-02 04:58:40,So far so good and reliable,5,Helpfull App
1167,2024-05-02 06:04:30,Kenapa sih pake mode2 gtu skrg! Yg bener ajalah nunggu makanan 1 jam! Aneh kali org laper disuruh nunggu 1 jam fak lah,1,Mode hemat
1168,2024-05-02 04:46:12,Good,5,Good
1169,2024-05-02 03:32:38,Gojek mantap. Ada gotransit membantu banget,5,Great service
1170,2024-05-02 04:31:29,"Susah buat dapetin driver, sekalinya dapet jauh banget kasian drivernya jadinya banyak dicancel",1,Sekarang jadi jelek
1171,2024-05-02 03:31:04,Mantap juwa,5,Kemudahan pelayanan
1172,2024-05-02 03:25:53,Sangat super,5,Top
1173,2024-05-02 02:59:34,Ok membantu,5,Ok membantu
1174,2024-05-02 02:49:50,"selama saya gunakan aplikasi gojek ini sangat bagus dan membantu, apa lagi dia lebih murah dari pada apl lainnya. cuman jeleknya di daerah maluku utara kurirnya pada malas terima orderan, kadang sampe ulang 3-5 baru bisa dapat kurirnya😣 tp cuman daerah sini saja ya🙏🏻",5,bagus banget
1175,2024-05-02 02:24:08,semoga sehat selalu,5,semangat pak
1176,2024-05-02 01:51:44,❤️❤️❤️❤️❤️❤️,5,The best
1177,2024-05-01 23:40:38,Ok banyakin promo ya,5,Promo
1178,2024-05-01 22:39:58,"Saldo saya di tahan apk gopay 490k udah 2 hari lebih mohon di urus min,saya tf gopay ke OVO kenapa jadi di tahan saldo saya??",5,Mohon di percepat urusan nya
1179,2024-05-01 17:03:49,Sopan Rapih Baik Bawa motor stabil,5,10 nilainya
1180,2024-05-01 14:44:22,baik,5,asik orang
1181,2024-05-01 15:18:39,b aja,4,biasa aja
1182,2024-05-01 14:28:05,Pake aplikasi dari tahun 2018 sampe sekarang gak pernah berpaling ke aplikasi yg lain karena secinta itu sama gojek⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,5,Mantap betul
1183,2024-05-01 13:35:30,This app really helpfull to mobility and enjoy the vacation. Thank you Gojek ❤️,5,Wonderfull App
1184,2024-05-01 12:56:16,Mantap,5,Mantap
1185,2024-05-01 11:08:35,Good,5,Good
1186,2024-05-01 10:00:18,Berubah,5,Gogo power ranger
1187,2024-05-01 10:57:42,"Tolong ketika saya ingin upgrade ke premium tapi kenapa tidak bisa? Ktp tidak terdaftar di ducapil? Padahal saya upgrade premium di aplikasi dana bisa tuh pakai ktp saya bikin Rekening bisa, tpi di aplikasi gojek kok gk bisa??? Rusak kah?",2,Komplain
1188,2024-05-01 09:47:00,Terbaik,5,Mantapp
1189,2024-05-01 08:48:47,Gojek is the best,5,Selalu ramah dan baik
1190,2024-05-01 08:23:04,Mantapp,5,Gojek selalu cuzz
1191,2024-05-01 08:06:53,"Secara penggunaan udah enak banget, cuma bisa dipertimbangkan untuk menambahkan opsi add foto di note for driver dong biar ga perlu kirim lagi di kolom chat",5,Request Fitur
1192,2024-05-01 07:47:54,boleh,5,boleh
1193,2024-05-01 05:59:00,Terus ditingkatkan pelayanan dan aplikasinya….,5,Nice
1194,2024-05-01 07:38:10,"suka, ilyyy banyakin diskon cimiww",4,ily gojek
1195,2024-05-01 06:09:11,"Promo tiap akun beda beda, saya sering bertransaksi di akun ini gak pernah dapat promo, diakun temenku banyak promo setiap hari padahal jarang sekali bertransaksi. Kita semua bingung dong gimana cara dapetin banyak promo, masak kita yg sering pakai gak pernah dapet voucher. Lebih ditingkatkan lagi supaya customer lain bisa menikmati semua promo.",1,BAD
1196,2024-05-01 05:08:05,bgus,5,cimawang
1197,2024-05-01 02:39:18,Memuaskan,5,Sangat pintar
1198,2024-05-01 03:39:06,"Jelek mapnya, map grab lebih akurat",1,Mapnya kacau
1199,2024-05-01 02:59:07,"Tolong diperbaiki untuk aplikasinya PASTI kalau hujan lemot dan buffering susah dapat drivernya, kadang sampai 30 menit buffering. Kalau ga hujan normal jaya.",2,Hari Hujan Aplikasi buffering
1200,2024-05-01 02:07:55,good luck,5,terimakasih banyak
1201,2024-05-01 01:11:12,There’s not a day im not using this app. Super friendly app.,5,User friendly convenient app
1202,2024-05-01 01:27:48,"Aplikasi sering force close sndiri dan bunga gopay pinjaman yang sangat tinggi
Jadi kemarin gopay pinjaman saya tidak ada jangka waktu peminjaman sampai 6 bulan hanya tersedia 2 bulan dan 3 bulan, Padahal biasanya tenor waktu saya 6 bulan ada, tadi saya baru melunasi tagihan saya semuanya sekaligus sebenarnya tagihannya masi ada 3 bulan lagi tapi saya lunasi semuanya selesai saya lunasi tdi saya mengecek lagi gopay pinjam saya limitnya naik tetapi tenor waktu nya hanya 3 dan 2 bulan saja tidak ada yang 6 bulan, saya gatau ini kenapa dan saya juga tidak pernah telat membayar",1,Makin gajelas
1203,2024-05-01 01:25:14,Gopaylater nya bunga nya tinggi jangan dipakai gais,1,Gopaylater
1204,2024-05-01 01:20:27,"Di hp layar kecil seperti iPhone Se 1, kode qr tampilannya terpotong dan tidak full. Sehingga susah untuk discan, kadang bisa kadang tidak.",4,QR untuk minimarket
1205,2024-05-01 00:39:41,Bagus,5,Gojek
1206,2024-05-01 00:53:47,Driver yang ambil layanan GoShop sering kali autobid. Disaat di chat ga merespon. Mengecewakan!,1,GoShop
1207,2024-05-01 00:52:11,Go clean adain lagi dong.. sebenernya butuh bgt itu,4,Go clean
1208,2024-04-30 23:56:12,"Gojek help me to order food in rush time, no worry about anything when you hungry just go get gojek",5,So much help me
1209,2024-04-30 18:46:28,helpfull apps,5,helpfull apps
1210,2024-04-30 23:25:35,niceeu,4,nicee gojek
1211,2024-04-30 19:22:44,Diskonnya makin dikit pdhl dlu banyak banget dan bisa apply voucher lebih dari satu,4,👍🏻
1212,2024-04-30 16:56:10,"membantu sekali saat mager go food in aja, yg kasih bintang 1 kyknya settingan deh, pake gojek gw dari dlu gapernah masalah",5,"good job, yg ksh bintang 1 fix haters"
1213,2024-04-30 14:00:34,Selama nggak gangguan sih terbaik ya,5,Andalan
1214,2024-04-30 15:09:54,driver kadang tidak ada yang mau ambil jemputan saya,1,susah dpt driver
1215,2024-04-30 13:06:59,sangat baik,5,sangat baik
1216,2024-04-30 13:03:38,Nice,5,Cool
1217,2024-04-30 10:25:24,Good,5,Good
1218,2024-04-30 11:24:04,kadang masih suka nge bug,4,bug
1219,2024-04-30 09:57:27,Praktis,5,Gofood
1220,2024-04-30 09:56:16,Coverage area yg paling luas,5,Sangat membantu
1221,2024-04-30 07:35:26,Mudah digunakan,5,Aplikasi
1222,2024-04-30 08:31:30,cs nya ga becus sama sekali. saya laporan kalau orderan tidak diterima dan driver tidak bisa dihubungi tidak ditindak lanjuti sama sekali malah membela driver sudah mengantar pesanan👎🏻,1,bad application
1223,2024-04-30 07:44:37,"males2 pepek drivernya sekarang, lama bat nunggu driver nya bisa ampe 20 menit baru ada yg mau nerima, apalagi gocar, lama lama semua pdhl lg pd mangkal",1,driver tai
1224,2024-04-30 06:24:51,Bagus,5,Baik
1225,2024-04-30 07:30:41,"Mendadak saldo hilang dan ada transaksi dari sepulsa tgl 21april 2024 pk 3.35am sebesar rp252.000
Tgl 26 april 2024 pk12.19am sebesar rp220.000
Jamnya dong tengah malam dan menjelang pagi saat orang tertidur dan tanpa ada konfirmasi 
Bisa tau2 hilang 
Sy baru sadar pas habis isi besoknya mau beli perlengkpan medis ngt dan kateter 
Ternyata pas dilihat ada transaksi ga jelas tanpa konfimasi
Hanya gopay yg bisa seperti ini",1,Saldo hilang 2 x yg ketahuan ya
